parent_document_id,document_id,HaveSeenImages,accumulated_accuracy,all_accumulated_accuracy,anRepeatedItem,browser,browser_version,codeversion,condition,correct,correct_appear1,correct_appear2,correct_response,correct_response_key,current_assignmentTypesWithinList,designversion,fullscreen,height,id,id_picName,internal_node_id,is_changedfullscreen,is_chosenFinal,is_currentObjAppear1,is_finished,is_old,is_studied_appear0_initial,is_studied_appear1_initial,is_studied_appear2_initial,is_tested_appear0_initial,is_tested_appear1_initial,is_tested_appear2_initial,listNum_appear0_initial,listNum_appear1_initial,listNum_appear2_initial,listNum_infinalOrder,listNum_pickedFrom,microphone,mobile,num_CurrObjAppear,os,presPos_digit,question_order,recognition_correct,response,responsesum,rt,stimulus,stimulusConditionName_nPlusOneTrial,stimulusConditions,stimulus_id,studyPos_appear0_initial,studyPos_appear1_initial,studyPos_appear2_initial,subject_id,success,sum_currList,task,testPos_appear0_initial,testPos_appear1_initial,testPos_appear2_initial,testPos_final,time_elapsed,timepassed_mins,trial_index,trial_type,type_code_studiedCurr,type_code_testiedCurr,type_code_testiedNext,type_comment,vsync_rate,webaudio,webcam,width
0100,-OPREgxwjsod7yuySFYi,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (592).jpg,0.0-25.0-1.0-0.9,1,True,,0,False,,False,False,,False,False,,0,0,10,9,,,1,,,,0,,,,images/1 (592).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,454,28685,0.49,1219,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgxxQU4oxMCRhM5e,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1739).jpg,0.0-25.0-1.0-0.8,1,True,,0,False,,False,False,,False,False,,0,0,10,6,,,1,,,,0,,,,images/1 (1739).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,453,28672,0.49,1218,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgxy2Jz64QXUSPnT,,0,,,,,2.3,r,False,False,False,,j,T_foil,3,,1307,0100,1 (1367).jpg,0.0-25.0-1.0-0.5,1,True,,0,True,,False,False,,True,True,,4,5,10,4,,,,,,,0,,,,images/1 (1367).jpg,,Fnn,,,0,0,0100,,,finalTest,,12,12,450,28635,0.49,1215,image-keyboard-response,,,,"tested only, in next trial",,,,1775
0100,-OPREgy-RVoDi3inBzHY,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1542).jpg,0.0-25.0-1.0-0.21,1,True,,0,False,,False,False,,False,False,,0,0,10,2,,,1,,,,0,,,,images/1 (1542).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,466,28835,0.50,1231,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgy1cQ0NwXMk3cz-,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (1305).jpg,0.0-25.0-1.0-0.7,1,True,,0,True,,True,False,,False,False,,8,0,10,0,,,,,,,0,,,,images/1 (1305).jpg,,A,,,6,0,0100,,,finalTest,,0,0,452,28659,0.49,1217,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREgy2B9ARYu-cTMOb,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (2015).jpg,0.0-25.0-1.0-0.6,1,True,,0,False,,False,False,,False,False,,0,0,10,10,,,1,,,,0,,,,images/1 (2015).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,451,28646,0.49,1216,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgy3VenDxQBh53vi,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-11.0-3.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,Summing up the digits as they appear,,,,,,,0100,,,prompt,,,,,18467,0.32,493,html-keyboard-response,,,,,,,,1775
0100,-OPREgzPGl5w3G3v0Bis,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1303).jpg,0.0-11.0-2.0-0.22,1,False,True,0,,True,True,False,False,False,True,7,7,8,,0,,,1,,,,,,,,images/1 (1303).jpg,Cn+1,Cn,,23,23,0,0100,,,initial_study,0,0,16,0,18367,0.32,485,image-keyboard-response,1,0,1,"studied only, in next trial",,,,1775
0100,-OPREgzQAw81IbfLvza8,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (287).jpg,0.0-13.0-10.0-0.22,1,True,True,0,False,True,True,False,True,True,False,9,9,False,,0,,,1,,,,0,,,,images/1 (287).jpg,B,B,,4,4,0,0100,,,initialTest_response,23,23,0,227,21602,0.38,681,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREgzRjpAVUiBiSu7N,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1497).jpg,0.0-14.0-10.0-0.17,1,True,True,0,False,True,True,False,True,True,False,10,10,0,,0,,,1,,,,0,,,,images/1 (1497).jpg,B,B,,29,29,0,0100,,,initialTest_response,18,18,0,311,22744,0.40,752,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREgzU-9gf2D_rZiM8,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (312).jpg,0.0-9.0-2.0-0.9,1,False,True,0,,True,True,False,True,True,False,5,5,0,,0,,,1,,,,,,,,images/1 (312).jpg,B,B,,10,10,0,0100,,,initial_study,3,3,0,0,15715,0.28,320,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREh-zt4rm3Fq5EaLZ,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-9.0-4.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,0100,,,fixation,,,,,15997,0.28,342,html-keyboard-response,,,,,,,,1775
0100,-OPREh0-KbWgDkHj3CTF,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (1091).jpg,0.0-22.0-1.0-0.16,1,True,,0,True,,True,False,,True,False,,2,0,7,0,,,,,,,0,,,,images/1 (1091).jpg,,B,,,24,0,0100,,,finalTest,,24,0,317,27007,0.47,1082,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREh0134pGzXtwYtqo,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (941).jpg,0.0-8.0-2.0-0.6,1,True,True,0,,True,True,False,True,True,False,4,4,0,2,0,,,1,,,,,,,,images/1 (941).jpg,B,B,,7,7,0,0100,,,initial_study,17,17,0,64,14432,0.26,241,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREh022V0_i73lbHu0,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (1182).jpg,0.0-25.0-1.0-0.22,1,True,,0,True,,True,False,,False,False,,1,0,10,0,,,,,,,0,,,,images/1 (1182).jpg,,A,,,24,0,0100,,,finalTest,,0,0,467,28847,0.50,1232,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREh03xHG6Z0kfDkfK,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1771).jpg,0.0-25.0-1.0-0.24,1,True,,0,False,,False,False,,False,False,,0,0,10,0,,,1,,,,0,,,,images/1 (1771).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,469,28871,0.50,1234,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh04wyX40CMp4wmH,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1077).jpg,0.0-25.0-1.0-0.25,1,True,,0,False,,False,False,,False,False,,0,0,10,0,,,1,,,,0,,,,images/1 (1077).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,470,28883,0.50,1235,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh05f0ueqEzol0jY,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (182).jpg,0.0-25.0-1.0-0.26,1,True,,0,False,,False,False,,False,False,,0,0,10,1,,,1,,,,0,,,,images/1 (182).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,471,28895,0.50,1236,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh1XV3EbW_iTqlTo,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (306).jpg,0.0-25.0-1.0-0.27,1,True,,0,False,,False,False,,False,False,,0,0,10,5,,,1,,,,0,,,,images/1 (306).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,472,28908,0.50,1237,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh1_rY4OmeSHUqBC,,0,,,,,2.3,r,False,False,False,,j,T_target,3,,1307,0100,1 (1250).jpg,0.0-18.0-1.0-0.13,1,True,,0,True,,True,False,,True,True,,6,7,3,0,,,,,,,0,,,,images/1 (1250).jpg,,Dn,,,16,0,0100,,,finalTest,,15,14,122,24599,0.43,887,image-keyboard-response,,,,"current target, in next trial",,,,1775
0100,-OPREh1aCavgcr8dvbue,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1361).jpg,0.0-18.0-1.0-0.27,1,True,,0,False,,False,False,,False,False,,0,0,3,3,,,1,,,,0,,,,images/1 (1361).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,136,24775,0.43,901,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh1bEV4_HXix68An,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1689).jpg,0.0-11.0-10.0-0.26,1,True,True,0,False,True,True,False,True,True,False,7,7,False,,0,,,1,,,,0,,,,images/1 (1689).jpg,B,B,,4,4,0,0100,,,initialTest_response,27,27,0,392,19215,0.34,533,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREh1c1s54D7Nm3mj6,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (1956).jpg,0.0-18.0-1.0-0.14,1,True,,0,True,,True,False,,True,False,,4,0,3,0,,,,,,,0,,,,images/1 (1956).jpg,,B,,,28,0,0100,,,finalTest,,16,0,123,24612,0.43,888,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREh1dPJqfSilyR7PI,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1118).jpg,0.0-18.0-1.0-0.16,1,True,,0,False,,False,False,,False,False,,0,0,3,0,,,1,,,,0,,,,images/1 (1118).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,125,24638,0.43,890,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh1ecVAFsBjOfdDk,,0,,,,,2.3,r,False,False,False,,j,T_foil,3,,1307,0100,1 (555).jpg,0.0-25.0-1.0-0.33,1,True,,0,True,,False,False,,True,True,,4,5,10,4,,,,,,,0,,,,images/1 (555).jpg,,Fnn,,,0,0,0100,,,finalTest,,9,26,478,28996,0.50,1243,image-keyboard-response,,,,"tested only, in next trial",,,,1775
0100,-OPREh1gz_0txLTfz8JB,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (276).jpg,0.0-25.0-1.0-0.32,1,True,,0,False,,False,False,,False,False,,0,0,10,3,,,1,,,,0,,,,images/1 (276).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,477,28973,0.50,1242,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh1heZ3b_41l_LeC,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (1543).jpg,0.0-16.0-1.0-0.55,1,True,,0,True,,True,False,,False,False,,8,0,1,0,,,,,,,0,,,,images/1 (1543).jpg,,A,,,22,0,0100,,,finalTest,,0,0,56,23752,0.41,821,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREh1ilsMDPr6ZHKmp,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (593).jpg,0.0-25.0-1.0-0.34,1,True,,0,False,,False,False,,False,False,,0,0,10,2,,,1,,,,0,,,,images/1 (593).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,479,29007,0.50,1244,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh1ilsMDPr6ZHKmq,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (377).jpg,0.0-25.0-1.0-0.37,1,True,,0,False,,False,False,,False,False,,0,0,10,8,,,1,,,,0,,,,images/1 (377).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,482,29043,0.50,1247,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh1jhWnX45K2vnsb,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,0100,1 (334).jpg,0.0-11.0-10.0-0.25,1,True,False,0,False,False,True,False,True,False,True,7,6,7,,0,,,2,,,,0,,,,images/1 (334).jpg,Cn,Cn,,0,2,0,0100,,,initialTest_response,26,0,26,216,19193,0.34,532,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
0100,-OPREh34SBq1IEGtcLDf,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1321).jpg,0.0-25.0-1.0-0.36,1,True,,0,False,,False,False,,False,False,,0,0,10,2,,,1,,,,0,,,,images/1 (1321).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,481,29031,0.50,1246,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh36IM97drt7-I33,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (321).jpg,0.0-12.0-2.0-0.11,1,False,True,0,,True,True,False,False,False,False,8,8,0,,0,,,1,,,,,,,,images/1 (321).jpg,A,A,,12,12,0,0100,,,initial_study,0,0,0,0,19465,0.34,550,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREh37AMWLzlw1GW83,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (1941).jpg,0.0-18.0-1.0-0.28,1,True,,0,True,,True,False,,True,False,,9,0,3,0,,,,,,,0,,,,images/1 (1941).jpg,,B,,,22,0,0100,,,finalTest,,9,0,137,24794,0.43,902,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREh3An0mAejVh-Xx9,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (274).jpg,0.0-14.0-10.0-0.18,1,True,True,0,False,True,True,False,True,True,False,10,10,0,,0,,,1,,,,0,,,,images/1 (274).jpg,B,B,,12,12,0,0100,,,initialTest_response,19,19,0,107,22766,0.40,753,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREh3BwJOht9vZBiE5,,0,,,,,2.3,r,False,,,,j,T_foil,3,,1307,0100,1 (1738).jpg,0.0-25.0-1.0-0.40,1,True,,0,True,,False,False,,True,False,,3,False,10,3,,,,,,,0,,,,images/1 (1738).jpg,,Fn,,,0,0,0100,,,finalTest,,23,0,485,29081,0.50,1250,image-keyboard-response,,,,"tested only, not in next trial",,,,1775
0100,-OPREh3C-ydbfXuhdgGb,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (539).jpg,0.0-25.0-1.0-0.39,1,True,,0,True,,True,False,,True,False,,2,0,10,0,,,,,,,0,,,,images/1 (539).jpg,,B,,,25,0,0100,,,finalTest,,20,0,484,29069,0.50,1249,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREh3DGppCQO7ElDo2,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1178).jpg,0.0-12.0-2.0-0.14,1,False,True,0,,True,True,False,True,True,False,8,8,0,,0,,,1,,,,,,,,images/1 (1178).jpg,B,B,,15,15,0,0100,,,initial_study,18,18,0,0,19502,0.34,553,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREh3Ef9MlvnDJdvVW,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (259).jpg,0.0-17.0-1.0-0.7,1,True,,0,False,,False,False,,False,False,,0,0,2,0,,,1,,,,0,,,,images/1 (259).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,68,23901,0.42,833,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh3FdfKBrxA002Af,,,,False,,,2.3,r,,,,,,T_target,3,,1728,0100,1 (406).jpg,0.0-5.0-2.0-0.18,0,True,True,0,,True,True,False,True,True,False,1,1,0,3,0,,,1,,,,,,,,images/1 (406).jpg,B,B,,19,19,0,0100,,,initial_study,9,9,0,109,10170,0.19,25,image-keyboard-response,1,1,0,"current target, not in next trial",,,,2562
0100,-OPREh3G3iJozgsSW7d3,,0,,True,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (2167).jpg,0.0-12.0-10.0-0.3,1,True,True,0,False,False,False,False,True,True,True,8,8,9,9,0,,,1,,,,0,,,,images/1 (2167).jpg,Fnn+1,Fnn,,0,0,0,0100,,,initialTest_response,4,4,1,412,19931,0.35,586,image-keyboard-response,0,1,1,"tested only, in next trial",,,,1775
0100,-OPREh3HAlPSR4IOETcp,,,,True,,,2.3,r,,,,,,T_target,3,,1728,0100,1 (403).jpg,0.0-5.0-2.0-0.20,0,True,True,0,,True,True,False,True,True,True,1,1,2,6,0,,,1,,,,,,,,images/1 (403).jpg,Dn+1,Dn,,21,21,0,0100,,,initial_study,23,23,22,277,10194,0.19,27,image-keyboard-response,1,1,1,"current target, in next trial",,,,2562
0100,-OPREh3IPUmPu8HG_kBK,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1333).jpg,0.0-25.0-1.0-0.46,1,True,,0,False,,False,False,,False,False,,0,0,10,6,,,1,,,,0,,,,images/1 (1333).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,491,29157,0.50,1256,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh4fWy1RsFZNVCOw,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (961).jpg,0.0-20.0-1.0-0.28,1,True,,0,True,,True,False,,False,False,,5,0,5,0,,,,,,,0,,,,images/1 (961).jpg,,A,,,24,0,0100,,,finalTest,,0,0,233,25977,0.45,998,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREh4gIoJw83YxU9co,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (14).jpg,0.0-11.0-10.0-0.2,1,True,True,0,False,True,True,False,True,True,False,7,7,False,,0,,,1,,,,0,,,,images/1 (14).jpg,B,B,,10,10,0,0100,,,initialTest_response,3,3,0,36,18681,0.33,509,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREh4ipAOx0fcr-h1n,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (912).jpg,0.0-12.0-10.0-0.4,1,True,True,0,False,False,False,False,True,True,False,8,8,False,5,0,,,1,,,,0,,,,images/1 (912).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,5,5,0,211,19953,0.35,587,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,1775
0100,-OPREh4jGHq7xhPox8AH,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1536).jpg,0.0-11.0-2.0-0.29,1,True,True,0,,True,True,False,False,False,False,7,7,0,7,0,,,1,,,,,,,,images/1 (1536).jpg,A,A,,30,30,0,0100,,,initial_study,0,0,0,304,18455,0.32,492,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREh4lNCrPJou3f4MS,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1342).jpg,0.0-25.0-1.0-0.47,1,True,,0,False,,False,False,,False,False,,0,0,10,2,,,1,,,,0,,,,images/1 (1342).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,492,29169,0.50,1257,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh4moTZXihoCuC9T,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1574).jpg,0.0-7.0-10.0-0.28,1,True,True,0,False,True,True,False,True,True,False,3,3,False,,0,,,1,,,,0,,,,images/1 (1574).jpg,B,B,,23,23,0,0100,,,initialTest_response,29,29,0,429,14285,0.26,231,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREh4nOfdDGKdf8Twn,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (852).jpg,0.0-7.0-10.0-0.24,1,False,False,0,False,False,False,False,True,False,True,3,2,3,,0,,,2,,,,0,,,,images/1 (852).jpg,Fnn,Fnn,,0,0,0,0100,,,initialTest_response,25,0,25,0,14198,0.25,227,image-keyboard-response,0,1,1,"tested only, in next trial, from last trial",,,,1775
0100,-OPREh4oHaAOjoFwMb_l,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1728,0100,1 (1408).jpg,0.0-5.0-2.0-0.24,0,True,True,0,,True,True,False,False,False,False,1,1,0,8,0,,,1,,,,,,,,images/1 (1408).jpg,A,A,,25,25,0,0100,,,initial_study,0,0,0,349,10246,0.19,31,image-keyboard-response,1,0,0,"studied only, not in trial",,,,2562
0100,-OPREh4pxtmlzZqaXHuk,,,,,,,2.3,r,False,,,40,,,3,,1307,0100,,0.0-6.0-6.0-0.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,"{'answer': 'Skipped after 0.01 seconds', 'question': ""Please enter the sum using your number keyboard <p>Press 'enter' to continue.</p>""}",Please enter the sum using your number keyboard <p>Press 'enter' to continue.</p>,,,,,,,,,0100,,,answer_counting,,,,,12356,0.22,123,survey-text,,,,,,,,1775
0100,-OPREh4qO2_ebNiupxYv,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1331).jpg,0.0-13.0-2.0-0.27,1,True,True,0,,True,True,False,False,False,True,9,9,10,6,0,,,1,,,,,,,,images/1 (1331).jpg,Cn+1,Cn,,28,28,0,0100,,,initial_study,0,0,12,281,20906,0.37,642,image-keyboard-response,1,0,1,"studied only, in next trial",,,,1775
0100,-OPREh4rtIXF3Pjijsp3,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (2177).jpg,0.0-17.0-1.0-0.2,1,True,,0,False,,False,False,,False,False,,0,0,2,9,,,1,,,,0,,,,images/1 (2177).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,63,23841,0.41,828,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh6EzHnCx9spXOgN,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (527).jpg,0.0-20.0-1.0-0.27,1,True,,0,True,,True,False,,True,False,,3,0,5,0,,,,,,,0,,,,images/1 (527).jpg,,B,,,27,0,0100,,,finalTest,,21,0,232,25965,0.45,997,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREh6FyKH_nU6wZ1wo,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1138).jpg,0.0-20.0-1.0-0.31,1,True,,0,False,,False,False,,False,False,,0,0,5,3,,,1,,,,0,,,,images/1 (1138).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,236,26016,0.45,1001,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh6GN2nZYsT1DvJn,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (2251).jpg,0.0-20.0-1.0-0.32,1,True,,0,True,,True,False,,True,False,,6,0,5,0,,,,,,,0,,,,images/1 (2251).jpg,,B,,,9,0,0100,,,finalTest,,11,0,237,26028,0.45,1002,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREh6GN2nZYsT1DvJo,,0,,,,,2.3,r,False,False,False,,j,T_foil,3,,1307,0100,1 (247).jpg,0.0-20.0-1.0-0.35,1,True,,0,True,,False,False,,True,True,,3,4,5,3,,,,,,,0,,,,images/1 (247).jpg,,Fnn,,,0,0,0100,,,finalTest,,2,19,240,26066,0.45,1005,image-keyboard-response,,,,"tested only, in next trial",,,,1775
0100,-OPREh6IClUHUGgUxsTc,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (598).jpg,0.0-13.0-2.0-0.29,1,False,True,0,,True,True,False,True,True,False,9,9,0,,0,,,1,,,,,,,,images/1 (598).jpg,B,B,,30,30,0,0100,,,initial_study,3,3,0,0,20929,0.37,644,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREh6K27tnKdN_HsY0,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-5.0-5.0-0.3,1,,,0,,,,,,,,1,,,,,,,,,4,,,,,,9,,,9,,,,0100,,53,digitPresentation,,,,,10871,0.20,42,html-keyboard-response,,,,,,,,2285
0100,-OPREh6MuR3tTTYvq4a-,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1320).jpg,0.0-8.0-2.0-0.17,1,True,True,0,,True,True,False,True,True,False,4,4,0,5,0,,,1,,,,,,,,images/1 (1320).jpg,B,B,,18,18,0,0100,,,initial_study,28,28,0,234,14570,0.26,252,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREh6NdZhizFanHcWj,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1427).jpg,0.0-13.0-2.0-0.28,1,False,True,0,,True,True,False,False,False,False,9,9,0,,0,,,1,,,,,,,,images/1 (1427).jpg,A,A,,29,29,0,0100,,,initial_study,0,0,0,0,20917,0.37,643,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREh6OkaaFQ_8WsMpE,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (1982).jpg,0.0-17.0-1.0-0.1,1,True,,0,True,,True,False,,False,False,,8,0,2,0,,,,,,,0,,,,images/1 (1982).jpg,,A,,,10,0,0100,,,finalTest,,0,0,62,23828,0.41,827,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREh7mRWEuH-nkmLSe,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (1461).jpg,0.0-17.0-1.0-0.0,1,True,,0,True,,True,False,,True,False,,9,0,2,0,,,,,,,0,,,,images/1 (1461).jpg,,B,,,9,0,0100,,,finalTest,,24,0,61,23815,0.41,826,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREh7oRC_bJUQxAvKr,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (2184).jpg,0.0-20.0-1.0-0.37,1,True,,0,True,,True,False,,False,False,,3,0,5,0,,,,,,,0,,,,images/1 (2184).jpg,,A,,,12,0,0100,,,finalTest,,0,0,242,26091,0.45,1007,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREh7phRqEuI9MLuR_,,0,,,,,2.3,r,False,False,False,,j,T_foil,3,,1307,0100,1 (1827).jpg,0.0-20.0-1.0-0.39,1,True,,0,True,,False,False,,True,True,,1,2,5,1,,,,,,,0,,,,images/1 (1827).jpg,,Fnn,,,0,0,0100,,,finalTest,,3,6,244,26130,0.45,1009,image-keyboard-response,,,,"tested only, in next trial",,,,1775
0100,-OPREh7sjle40mZUeRjT,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (48).jpg,0.0-22.0-1.0-0.24,1,True,,0,False,,False,False,,False,False,,0,0,7,5,,,1,,,,0,,,,images/1 (48).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,325,27103,0.47,1090,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREh7tSfbzeAUorMMW,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-13.0-4.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,0100,,,fixation,,,,,20952,0.37,646,html-keyboard-response,,,,,,,,1775
0100,-OPREh9MKod1WO0gmDZV,,,,,,,2.3,r,False,,,56,,,3,,1307,0100,,0.0-9.0-6.0-0.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,"{'answer': 'Skipped after 0.01 seconds', 'question': ""Please enter the sum using your number keyboard <p>Press 'enter' to continue.</p>""}",Please enter the sum using your number keyboard <p>Press 'enter' to continue.</p>,,,,,,,,,0100,,,answer_counting,,,,,16111,0.29,351,survey-text,,,,,,,,1775
